BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS;PROBE_CODE;SAMPLES
0;0;1296664000;1689;105;0x0;1;3252;3254;3253;3252;3253;3253;3253;3254;3254;3253;3256;3254;3255;3254;3254;3254;3254;3253;3253;3255;3255;3253;3252;3252;3253;3252;3252;3251;3252;3250;3253;3250;3253;3252;3251;3250;3252;3251;3252;3252;3253;3252;3252;3252;3251;3252;3252;3253;3252;3253;3254;3254;3252;3250;3251;3250;3252;3250;3252;3251;3252;3251;3252;3253;3253;3254;3253;3254;3253;3255;3254;3254;3240;3202;3144;3071;2988;2898;2805;2707;2614;2520;2430;2345;2266;2191;2125;2066;2012;1967;1928;1893;1863;1840;1820;1805;1795;1787;1785;1784;1787;1797;1806;1820;1834;1855;1876;1901;1929;1961;1997;2033;2072;2115;2159;2204;2249;2297;2346;2398;2449;2502;2554;2609;2660;2712;2765;2814;2864;2912;2958;3002;3042;3082;3118;3151;3183;3211;3238;3262;3283;3303;3318;3332;3344;3355;3364;3370;3375;3379;3382;3385;3387;3386;3389;3386;3388;3386;3386;3384;3382;3379;3378;3376;3372;3370;3368;3366;3358;3358;3352;3351;3347;3343;3339;3333;3328;3323;3318;3313;3307;3301;3297;3290;3285;3281;3276;3269;3264;3258;3254;3249;3244;3241;3239;3234;3232;3229;3225;3226;3222;3222;3221;3218;3217;3216;3218;3216;3216;3217;3217;3219;3219;3217;3219;3218;3220;3220;3220;3221;3220;3220;3219;3221;3220;3220;3221;3218;3218;3218;3219;3220;3219;3220;3220;3222;3221;3221;3222;3223;3223;3223;3225;3225;3225;3225;3227;3229;3228;3230;3231;3233;3233;3234;3235;3235;3237;3238;3238;3240;3240;3242;3242;3242;3243;3242;3243;3242;3243;3242;3243;3244;3242;3242;3243;3242;3243;3242;3244;3243;3244;3244;3244;3244;3242;3242;3242;3244;3241;3242;3240;3242;3241;3240;3238;3241;3240;3239;3237;3238;3237;3237;3237;3237;3236;3236;3237;3234;3233;3231;3233;3233;3232;3232;3230;3230;3229;3228;3228;3228;3228;3228;3228;3226;3226;3226;3226;3225;3225;3225;3226;3226;3225;3224;3224;3226;3223;3224;3225;3225;3226;3226;3228;3228;3228;3229;3228;3229;3228;3229;3229;3231;3232;3234;3234;3235;3235;3234;3235;3235;3237;3236;3239;3238;3238;3239;3240;3240
0;0;1521628000;2957;169;0x0;1;3257;3258;3259;3257;3258;3258;3259;3258;3258;3257;3258;3257;3257;3256;3256;3257;3257;3256;3255;3256;3255;3254;3254;3256;3256;3257;3256;3256;3255;3256;3255;3256;3256;3256;3257;3257;3256;3256;3253;3256;3257;3255;3255;3256;3257;3256;3256;3254;3255;3254;3253;3254;3253;3253;3254;3254;3252;3252;3252;3252;3253;3251;3252;3252;3252;3253;3253;3251;3254;3253;3252;3252;3241;3189;3101;2985;2847;2694;2532;2366;2197;2033;1872;1718;1572;1440;1321;1212;1117;1031;954;890;834;785;747;715;696;682;678;681;692;708;729;756;788;826;867;913;964;1016;1074;1136;1202;1272;1347;1422;1504;1588;1674;1765;1856;1947;2038;2132;2223;2313;2405;2493;2578;2662;2742;2816;2889;2956;3017;3077;3131;3180;3226;3265;3302;3331;3361;3384;3402;3421;3435;3445;3455;3461;3465;3468;3468;3468;3467;3465;3464;3462;3458;3453;3449;3447;3442;3437;3433;3429;3424;3420;3415;3412;3407;3400;3395;3390;3384;3375;3368;3360;3353;3344;3335;3326;3320;3308;3298;3288;3280;3270;3261;3253;3245;3238;3231;3224;3217;3210;3205;3200;3197;3191;3188;3187;3185;3182;3181;3182;3182;3181;3181;3179;3180;3180;3181;3180;3182;3183;3185;3185;3183;3183;3184;3186;3186;3185;3185;3187;3186;3185;3186;3185;3186;3186;3185;3185;3185;3186;3185;3184;3185;3186;3186;3188;3190;3190;3191;3192;3194;3196;3196;3198;3201;3202;3204;3208;3208;3211;3212;3216;3217;3219;3219;3222;3225;3224;3227;3225;3228;3225;3229;3229;3231;3230;3229;3232;3231;3232;3232;3234;3232;3232;3232;3230;3229;3230;3229;3228;3230;3227;3228;3228;3227;3227;3228;3226;3225;3224;3222;3221;3221;3220;3220;3218;3216;3216;3215;3216;3215;3213;3212;3210;3211;3211;3211;3211;3209;3206;3205;3202;3203;3200;3200;3200;3200;3198;3200;3197;3197;3194;3194;3193;3194;3193;3193;3192;3192;3193;3193;3194;3194;3194;3195;3197;3198;3198;3200;3201;3202;3203;3203;3206;3206;3208;3209;3209;3213;3214;3216;3216;3217;3220;3219;3220;3223;3222;3224;3225;3226;3228
